[2025-07-12 12:22:00] [INFO    ] discord.client: logging in using static token
[2025-07-12 17:38:01] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 17:38:42] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 17.
[2025-07-12 17:38:42] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 17:39:23] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 17.
[2025-07-12 17:39:24] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 17:40:05] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 17.
[2025-07-12 17:40:05] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 17:40:46] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 17.
[2025-07-12 17:40:46] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 17:41:27] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 17.
[2025-07-12 17:41:27] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 17:42:09] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 17.
[2025-07-12 17:42:09] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 17:42:50] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 17.
[2025-07-12 17:42:50] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 17:43:31] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 17.
[2025-07-12 17:43:31] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 17:44:12] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 17.
[2025-07-12 17:44:12] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 17:44:54] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 17.
[2025-07-12 17:44:54] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 17:45:35] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 17.
[2025-07-12 17:45:35] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 17:46:16] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 17.
[2025-07-12 17:46:16] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 17:46:57] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 17.
[2025-07-12 17:46:57] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 17:47:39] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 17.
[2025-07-12 17:47:39] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 17:48:20] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 17.
[2025-07-12 17:48:20] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 17:49:01] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 17.
[2025-07-12 17:49:01] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 17:49:42] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 17.
[2025-07-12 17:49:42] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 17:50:24] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 17.
[2025-07-12 17:50:24] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 17:51:05] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 17.
[2025-07-12 17:51:05] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 17:51:46] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 17.
[2025-07-12 17:51:46] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 17:52:27] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 17.
[2025-07-12 17:52:27] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 17:53:09] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 17.
[2025-07-12 17:53:09] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 17:53:50] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 17.
[2025-07-12 17:53:50] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 17:54:31] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 17.
[2025-07-12 17:54:31] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 17:55:12] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 17.
[2025-07-12 17:55:12] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 17:55:21] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 7, 'd': None}
[2025-07-12 17:55:21] [DEBUG   ] discord.gateway: Received RECONNECT opcode.
[2025-07-12 17:55:21] [DEBUG   ] discord.client: Got a request to RESUME the websocket.
[2025-07-12 17:55:21] [DEBUG   ] discord.client: Dispatching event disconnect
[2025-07-12 17:55:21] [DEBUG   ] discord.gateway: Created websocket connected to wss://gateway-us-east1-c.discord.gg
[2025-07-12 17:55:21] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 10, 'd': {'heartbeat_interval': 41250, '_trace': ['["gateway-prd-us-east1-c-57kp",{"micros":0.0}]']}}
[2025-07-12 17:55:21] [DEBUG   ] discord.gateway: Shard ID None has sent the RESUME payload.
[2025-07-12 17:55:21] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 17:55:22] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'RESUMED', 's': 18, 'op': 0, 'd': {'_trace': ['["gateway-prd-us-east1-c-57kp",{"micros":7610,"calls":["id_created",{"micros":0,"calls":[]},"session_lookup_time",{"micros":5642,"calls":[]},"session_lookup_finished",{"micros":12,"calls":[]},"discord-sessions-prd-2-119",{"micros":23}]}]']}}
[2025-07-12 17:55:22] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2025-07-12 17:55:22] [INFO    ] discord.gateway: Shard ID None has successfully RESUMED session 134a33ad167f991d754787f5012abce3.
[2025-07-12 17:55:22] [DEBUG   ] discord.client: Dispatching event resumed
[2025-07-12 17:56:03] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 18.
[2025-07-12 17:56:03] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 17:56:44] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 18.
[2025-07-12 17:56:44] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 17:57:25] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 18.
[2025-07-12 17:57:25] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 17:58:06] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 18.
[2025-07-12 17:58:07] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 17:58:48] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 18.
[2025-07-12 17:58:48] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 17:59:29] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 18.
[2025-07-12 17:59:29] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 18:00:10] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 18.
[2025-07-12 18:00:10] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 18:00:52] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 18.
[2025-07-12 18:00:52] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 18:01:33] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 18.
[2025-07-12 18:01:33] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 18:01:33] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'MESSAGE_CREATE', 's': 19, 'op': 0, 'd': {'type': 0, 'tts': False, 'timestamp': '2025-07-12T22:01:34.728000+00:00', 'pinned': False, 'nonce': '1393713924213309440', 'mentions': [], 'mention_roles': [], 'mention_everyone': False, 'member': {'roles': ['351187768149409792', '585778729280733184', '653753823252447253'], 'premium_since': '2023-07-09T05:21:49.046000+00:00', 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2016-04-13T19:28:53.011000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'id': '1393713929426964511', 'flags': 0, 'embeds': [], 'edited_timestamp': None, 'content': '', 'components': [], 'channel_type': 0, 'channel_id': '166646926484307968', 'author': {'username': 'therealbigal', 'public_flags': 0, 'primary_guild': None, 'id': '90277838501978112', 'global_name': 'therealbigal', 'display_name_styles': None, 'discriminator': '0', 'collectibles': None, 'clan': None, 'avatar_decoration_data': {'sku_id': '1144059132517826601', 'expires_at': None, 'asset': 'a_10b9f886b513b77ccdd67c8784f1a496'}, 'avatar': 'a_fd705cbbeb0791d400fb90da7a49f4e9'}, 'attachments': [{'width': 1142, 'url': 'https://cdn.discordapp.com/attachments/166646926484307968/1393713929171243200/image.png?ex=68742cbe&is=6872db3e&hm=1c626ece5bb57d1ec3da01ca0a052d02f396a335157a07b0496329cc41542c0e&', 'size': 1938370, 'proxy_url': 'https://media.discordapp.net/attachments/166646926484307968/1393713929171243200/image.png?ex=68742cbe&is=6872db3e&hm=1c626ece5bb57d1ec3da01ca0a052d02f396a335157a07b0496329cc41542c0e&', 'placeholder_version': 1, 'placeholder': 'oAgKDoCS9maUrIt7VcRYmFd4ZKBcAqo=', 'id': '1393713929171243200', 'height': 1005, 'filename': 'image.png', 'content_type': 'image/png', 'content_scan_version': 2}], 'guild_id': '166646926484307968'}}
[2025-07-12 18:01:33] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2025-07-12 18:01:33] [DEBUG   ] discord.client: Dispatching event message
[2025-07-12 18:02:14] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 19.
[2025-07-12 18:02:14] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 18:02:20] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'VOICE_STATE_UPDATE', 's': 20, 'op': 0, 'd': {'member': {'user': {'username': 'therealbigal', 'public_flags': 0, 'primary_guild': None, 'id': '90277838501978112', 'global_name': 'therealbigal', 'display_name': 'therealbigal', 'discriminator': '0', 'collectibles': None, 'bot': False, 'avatar_decoration_data': {'sku_id': '1144059132517826601', 'expires_at': None, 'asset': 'a_10b9f886b513b77ccdd67c8784f1a496'}, 'avatar': 'a_fd705cbbeb0791d400fb90da7a49f4e9'}, 'roles': ['351187768149409792', '585778729280733184', '653753823252447253'], 'premium_since': '2023-07-09T05:21:49.046000+00:00', 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2016-04-13T19:28:53.011000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'user_id': '90277838501978112', 'suppress': False, 'session_id': '0aeb19e04bd81c00d9fa82fea0f7609b', 'self_video': False, 'self_mute': False, 'self_deaf': False, 'request_to_speak_timestamp': None, 'mute': False, 'guild_id': '166646926484307968', 'discoverable': True, 'deaf': False, 'channel_id': '166646927377563648'}}
[2025-07-12 18:02:20] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2025-07-12 18:02:20] [DEBUG   ] discord.client: Dispatching event voice_state_update
[2025-07-12 18:02:20] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'VOICE_STATE_UPDATE', 's': 21, 'op': 0, 'd': {'member': {'user': {'username': 'therealbigal', 'public_flags': 0, 'primary_guild': None, 'id': '90277838501978112', 'global_name': 'therealbigal', 'display_name': 'therealbigal', 'discriminator': '0', 'collectibles': None, 'bot': False, 'avatar_decoration_data': {'sku_id': '1144059132517826601', 'expires_at': None, 'asset': 'a_10b9f886b513b77ccdd67c8784f1a496'}, 'avatar': 'a_fd705cbbeb0791d400fb90da7a49f4e9'}, 'roles': ['351187768149409792', '585778729280733184', '653753823252447253'], 'premium_since': '2023-07-09T05:21:49.046000+00:00', 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2016-04-13T19:28:53.011000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'user_id': '90277838501978112', 'suppress': False, 'session_id': '0aeb19e04bd81c00d9fa82fea0f7609b', 'self_video': False, 'self_mute': False, 'self_deaf': False, 'request_to_speak_timestamp': None, 'mute': False, 'guild_id': '166646926484307968', 'discoverable': True, 'deaf': False, 'channel_id': '166646927377563648'}}
[2025-07-12 18:02:20] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2025-07-12 18:02:20] [DEBUG   ] discord.client: Dispatching event voice_state_update
[2025-07-12 18:02:55] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 21.
[2025-07-12 18:02:55] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 18:03:37] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 21.
[2025-07-12 18:03:37] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 18:04:18] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 21.
[2025-07-12 18:04:18] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 18:04:59] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 21.
[2025-07-12 18:04:59] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 18:05:40] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 21.
[2025-07-12 18:05:40] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 18:06:22] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 21.
[2025-07-12 18:06:22] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 18:07:03] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 21.
[2025-07-12 18:07:03] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 18:07:37] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'TYPING_START', 's': 22, 'op': 0, 'd': {'user_id': '92441816862851072', 'timestamp': 1752358058, 'member': {'user': {'username': 'jusatanious', 'public_flags': 0, 'primary_guild': None, 'id': '92441816862851072', 'global_name': 'Jusatanious', 'display_name': 'Jusatanious', 'discriminator': '0', 'collectibles': None, 'bot': False, 'avatar_decoration_data': None, 'avatar': '7d950b47f695c76910df0ad6bb4b926c'}, 'roles': ['348966460867215360'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2018-02-28T03:09:38.812000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'channel_id': '166646926484307968', 'guild_id': '166646926484307968'}}
[2025-07-12 18:07:37] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2025-07-12 18:07:37] [DEBUG   ] discord.client: Dispatching event typing
[2025-07-12 18:07:37] [DEBUG   ] discord.client: Dispatching event raw_typing
[2025-07-12 18:07:38] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'MESSAGE_CREATE', 's': 23, 'op': 0, 'd': {'type': 0, 'tts': False, 'timestamp': '2025-07-12T22:07:39.163000+00:00', 'pinned': False, 'nonce': '1393715453565599744', 'mentions': [], 'mention_roles': [], 'mention_everyone': False, 'member': {'roles': ['348966460867215360'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2018-02-28T03:09:38.812000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'id': '1393715457978011718', 'flags': 0, 'embeds': [], 'edited_timestamp': None, 'content': 'mittons chad', 'components': [], 'channel_type': 0, 'channel_id': '166646926484307968', 'author': {'username': 'jusatanious', 'public_flags': 0, 'primary_guild': None, 'id': '92441816862851072', 'global_name': 'Jusatanious', 'display_name_styles': None, 'discriminator': '0', 'collectibles': None, 'clan': None, 'avatar_decoration_data': None, 'avatar': '7d950b47f695c76910df0ad6bb4b926c'}, 'attachments': [], 'guild_id': '166646926484307968'}}
[2025-07-12 18:07:38] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2025-07-12 18:07:38] [DEBUG   ] discord.client: Dispatching event message
[2025-07-12 18:07:42] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'MESSAGE_REACTION_ADD', 's': 24, 'op': 0, 'd': {'user_id': '90286245405532160', 'type': 0, 'message_id': '1393713929426964511', 'message_author_id': '90277838501978112', 'member': {'user': {'username': 'timlurd', 'public_flags': 768, 'primary_guild': None, 'id': '90286245405532160', 'global_name': 'timlurd', 'display_name': 'timlurd', 'discriminator': '0', 'collectibles': None, 'bot': False, 'avatar_decoration_data': None, 'avatar': '52c0ac1bc7a73c99b1f0566f306dd6f0'}, 'roles': ['321478852344020992', '585778729280733184'], 'premium_since': '2021-10-22T17:46:45.841000+00:00', 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2016-04-04T20:35:23.613000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'emoji': {'name': 'walter', 'id': '835451662093123614'}, 'channel_id': '166646926484307968', 'burst': False, 'guild_id': '166646926484307968'}}
[2025-07-12 18:07:42] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2025-07-12 18:07:42] [DEBUG   ] discord.client: Dispatching event raw_reaction_add
[2025-07-12 18:07:42] [DEBUG   ] discord.client: Dispatching event reaction_add
[2025-07-12 18:07:44] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 24.
[2025-07-12 18:07:44] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 18:08:25] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 24.
[2025-07-12 18:08:25] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 18:09:07] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 24.
[2025-07-12 18:09:07] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 18:09:48] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 24.
[2025-07-12 18:09:48] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 18:10:29] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 24.
[2025-07-12 18:10:29] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 18:11:10] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 24.
[2025-07-12 18:11:10] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 18:11:52] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 24.
[2025-07-12 18:11:52] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 18:12:33] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 24.
[2025-07-12 18:12:33] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 18:13:14] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 24.
[2025-07-12 18:13:14] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 18:13:55] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 24.
[2025-07-12 18:13:56] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 18:14:37] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 24.
[2025-07-12 18:14:37] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 18:15:18] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 24.
[2025-07-12 18:15:18] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 18:15:59] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 24.
[2025-07-12 18:15:59] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 18:16:41] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 24.
[2025-07-12 18:16:41] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 18:17:22] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 24.
[2025-07-12 18:17:22] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 18:18:03] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 24.
[2025-07-12 18:18:03] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 18:18:44] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 24.
[2025-07-12 18:18:44] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 18:19:26] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 24.
[2025-07-12 18:19:26] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 18:20:07] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 24.
[2025-07-12 18:20:07] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 18:20:48] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 24.
[2025-07-12 18:20:48] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 18:21:29] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 24.
[2025-07-12 18:21:29] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 18:22:11] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 24.
[2025-07-12 18:22:11] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 18:22:52] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 24.
[2025-07-12 18:22:52] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 18:23:33] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 24.
[2025-07-12 18:23:33] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 18:24:14] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 24.
[2025-07-12 18:24:14] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 18:24:56] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 24.
[2025-07-12 18:24:56] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 18:25:37] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 24.
[2025-07-12 18:25:37] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 18:26:18] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 24.
[2025-07-12 18:26:18] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 18:26:59] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 24.
[2025-07-12 18:26:59] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 18:27:41] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 24.
